,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
539,539,Os154_2XL,Os154,Mix,Kurta,0.3,395,1695,1695,1695,1895,1895,1695,1695,1695,1695,1695,May-22
540,540,Os154_3XL,Os154,Mix,Kurta,0.3,395,1695,1695,1695,1895,1895,1695,1695,1695,1695,1695,May-22
541,541,Os164_S,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
542,542,Os164_M,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
543,543,Os164_L,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
544,544,Os164_XL,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
545,545,Os164_2XL,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
546,546,Os164_3XL,Os164,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
547,547,Os168_S,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
548,548,Os168_M,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
549,549,Os168_L,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
550,550,Os168_XL,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
551,551,Os168_2XL,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
552,552,Os168_3XL,Os168,Mix,Kurta,0.3,395,1695,1695,1695,2495,2495,1695,1695,1695,1695,1695,May-22
553,553,Os157_S,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
554,554,Os157_M,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
555,555,Os157_L,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
556,556,Os157_XL,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
557,557,Os157_2XL,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
558,558,Os157_3XL,Os157,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
559,559,Os167_XS,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
560,560,Os167_S,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
561,561,Os167_M,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
562,562,Os167_L,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
563,563,Os167_XL,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
564,564,Os167_2XL,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
565,565,Os167_3XL,Os167,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
566,566,Os161_S,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
567,567,Os161_M,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
568,568,Os161_L,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
569,569,Os161_XL,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
570,570,Os161_2XL,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
571,571,Os161_3XL,Os161,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
572,572,Os135_14274_S,Os135_14274,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
573,573,Os135_14274_M,Os135_14274,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
574,574,Os135_14274_L,Os135_14274,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
575,575,Os135_14274_XL,Os135_14274,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
576,576,Os135_14274_2XL,Os135_14274,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
577,577,Os137_14380_S,Os137_14380,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
578,578,Os137_14380_M,Os137_14380,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
579,579,Os137_14380_L,Os137_14380,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
580,580,Os137_14380_XL,Os137_14380,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
581,581,Os137_14380_2XL,Os137_14380,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
582,582,Os138_14206_S,Os138_14206,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
583,583,Os138_14206_M,Os138_14206,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
584,584,Os138_14206_L,Os138_14206,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
585,585,Os138_14206_XL,Os138_14206,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
586,586,Os138_14206_2XL,Os138_14206,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
587,587,Os139_14275_S,Os139_14275,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
588,588,Os139_14275_M,Os139_14275,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
589,589,Os139_14275_L,Os139_14275,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
590,590,Os139_14275_XL,Os139_14275,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
591,591,Os139_14275_2XL,Os139_14275,Mix,Gown,0.4,695,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
592,592,Os254_15374_S,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
593,593,Os254_15374_M,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
594,594,Os254_15374_L,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
595,595,Os254_15374_XL,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
596,596,Os254_15374_2XL,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
597,597,Os254_15374_3XL,Os254_15374,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
598,598,Os255_15375_S,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
599,599,Os255_15375_M,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
600,600,Os255_15375_L,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
601,601,Os255_15375_XL,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
602,602,Os255_15375_2XL,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
603,603,Os255_15375_3XL,Os255_15375,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
604,604,Os256_15376_S,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
605,605,Os256_15376_M,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
606,606,Os256_15376_L,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
607,607,Os256_15376_XL,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
608,608,Os256_15376_2XL,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
609,609,Os256_15376_3XL,Os256_15376,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
610,610,Os257_15377_S,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
611,611,Os257_15377_M,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
612,612,Os257_15377_L,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
613,613,Os257_15377_XL,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
614,614,Os257_15377_2XL,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
615,615,Os257_15377_3XL,Os257_15377,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
616,616,Os258_15378_S,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
617,617,Os258_15378_M,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
618,618,Os258_15378_L,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
619,619,Os258_15378_XL,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
620,620,Os258_15378_2XL,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
621,621,Os258_15378_3XL,Os258_15378,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
622,622,Os259_15379_S,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
623,623,Os259_15379_M,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
624,624,Os259_15379_L,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
625,625,Os259_15379_XL,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
626,626,Os259_15379_2XL,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
627,627,Os259_15379_3XL,Os259_15379,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
628,628,Os260_15380_S,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
629,629,Os260_15380_M,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
630,630,Os260_15380_L,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
631,631,Os260_15380_XL,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
632,632,Os260_15380_2XL,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
633,633,Os260_15380_3XL,Os260_15380,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
634,634,Os261_15381_S,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
635,635,Os261_15381_M,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
636,636,Os261_15381_L,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
637,637,Os261_15381_XL,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
638,638,Os261_15381_2XL,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
639,639,Os261_15381_3XL,Os261_15381,Mix,Kurta,0.3,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
640,640,Os263_15383_S,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
641,641,Os263_15383_M,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
642,642,Os263_15383_L,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
643,643,Os263_15383_XL,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
644,644,Os263_15383_2XL,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
645,645,Os263_15383_3XL,Os263_15383,Mix,Kurta,0.3,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1695,May-22
646,646,Os1076_S,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
647,647,Os1076_M,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
648,648,Os1076_L,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
649,649,Os1076_XL,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
650,650,Os1076_2XL,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
651,651,Os1076_3XL,Os1076,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
652,652,Os1074_S,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
653,653,Os1074_M,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
654,654,Os1074_L,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
655,655,Os1074_XL,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
656,656,Os1074_2XL,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
657,657,Os1074_3XL,Os1074,Surmaya,Kurta Set,0.4,1040,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
658,658,Os1060_S,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
659,659,Os1060_M,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
660,660,Os1060_L,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
661,661,Os1060_XL,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
662,662,Os1060_2XL,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
663,663,Os1060_3XL,Os1060,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
664,664,Os1086_S,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
665,665,Os1086_M,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
666,666,Os1086_L,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
667,667,Os1086_XL,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
668,668,Os1086_2XL,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
669,669,Os1086_3XL,Os1086,Surmaya,Kurta Set,0.4,940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
670,670,Os1087_S,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
671,671,Os1087_M,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
672,672,Os1087_L,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
673,673,Os1087_XL,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
674,674,Os1087_2XL,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
675,675,Os1087_3XL,Os1087,Surmaya,Kurta Set,0.4,925,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,May-22
676,676,Os1051_S,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
677,677,Os1051_M,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
678,678,Os1051_L,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
679,679,Os1051_XL,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
680,680,Os1051_2XL,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
681,681,Os1051_3XL,Os1051,Surmaya,Kurta Set,0.4,900,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
682,682,Os1137_S,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
683,683,Os1137_M,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
684,684,Os1137_L,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
685,685,Os1137_XL,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
686,686,Os1137_2XL,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
687,687,Os1137_3XL,Os1137,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
688,688,Os1144_S,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
689,689,Os1144_M,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
690,690,Os1144_L,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
691,691,Os1144_XL,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
692,692,Os1144_2XL,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
693,693,Os1144_3XL,Os1144,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,May-22
694,694,Os1106_S,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
695,695,Os1106_M,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
696,696,Os1106_L,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
697,697,Os1106_XL,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
698,698,Os1106_2XL,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
699,699,Os1106_3XL,Os1106,Surmaya,Kurta Set,0.4,910,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,May-22
700,700,Os147_15288_XS,Os147_15288,Mix,Tops,0.2,361,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
701,701,Os147_15288_S,Os147_15288,Mix,Tops,0.2,361,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
702,702,Os147_15288_M,Os147_15288,Mix,Tops,0.2,361,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
703,703,Os147_15288_L,Os147_15288,Mix,Tops,0.2,361,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
704,704,Os147_15288_XL,Os147_15288,Mix,Tops,0.2,361,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
705,705,Os213_15284_XS,Os213_15284,Mix,Tops,0.2,375,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
706,706,Os213_15284_S,Os213_15284,Mix,Tops,0.2,375,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
707,707,Os213_15284_M,Os213_15284,Mix,Tops,0.2,375,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
708,708,Os213_15284_L,Os213_15284,Mix,Tops,0.2,375,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
709,709,Os213_15284_XL,Os213_15284,Mix,Tops,0.2,375,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
710,710,Os169_S,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
711,711,Os169_M,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
712,712,Os169_L,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
713,713,Os169_XL,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
714,714,Os169_2XL,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
715,715,Os169_3XL,Os169,Mix,Kurta,0.3,435,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
716,716,Os142_XS,Os142,Mix,Tops,0.2,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
717,717,Os142_S,Os142,Mix,Tops,0.2,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
718,718,Os142_M,Os142,Mix,Tops,0.2,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
719,719,Os142_L,Os142,Mix,Tops,0.2,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
720,720,Os142_XL,Os142,Mix,Tops,0.2,395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,May-22
721,721,Os144_XS,Os144,Mix,Tops,0.2,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
722,722,Os144_S,Os144,Mix,Tops,0.2,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
723,723,Os144_M,Os144,Mix,Tops,0.2,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
724,724,Os144_L,Os144,Mix,Tops,0.2,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
725,725,Os144_XL,Os144,Mix,Tops,0.2,425,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,May-22
726,726,Os145_XS,Os145,Mix,Tops,0.2,450,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
727,727,Os145_S,Os145,Mix,Tops,0.2,450,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
728,728,Os145_M,Os145,Mix,Tops,0.2,450,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
729,729,Os145_L,Os145,Mix,Tops,0.2,450,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
730,730,Os145_XL,Os145,Mix,Tops,0.2,450,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
731,731,Os146_XS,Os146,Mix,Tops,0.2,415,1795,1795,1795,1795,1795,1895,1795,1795,1795,1795,May-22
732,732,Os146_S,Os146,Mix,Tops,0.2,415,1795,1795,1795,1795,1795,1895,1795,1795,1795,1795,May-22
733,733,Os146_M,Os146,Mix,Tops,0.2,415,1795,1795,1795,1795,1795,1895,1795,1795,1795,1795,May-22
734,734,Os146_L,Os146,Mix,Tops,0.2,415,1795,1795,1795,1795,1795,1895,1795,1795,1795,1795,May-22
735,735,Os146_XL,Os146,Mix,Tops,0.2,415,1795,1795,1795,1795,1795,1895,1795,1795,1795,1795,May-22
736,736,Os1111_S,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
737,737,Os1111_M,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
738,738,Os1111_L,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
739,739,Os1111_XL,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
740,740,Os1111_2XL,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
741,741,Os1111_3XL,Os1111,Surmaya,Kurta Set,0.4,825,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
742,742,Os1071_S,Os1071,Surmaya,Kurta Set,0.4,950,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
